id,countrycode,countryname,bordercode,bordername
1,AD,Andorra,FR,France
2,AD,Andorra,ES,Spain
3,AE,United Arab Emirates,OM,Oman
4,AE,United Arab Emirates,SA,Saudi Arabia
5,AF,Afghanistan,CN,China
6,AF,Afghanistan,IR,Iran (Islamic Republic of)
7,AF,Afghanistan,PK,Pakistan
8,AF,Afghanistan,TJ,Tajikistan
9,AF,Afghanistan,TM,Turkmenistan
10,AF,Afghanistan,UZ,Uzbekistan
11,AL,Albania,GR,Greece
12,AL,Albania,ME,Montenegro
13,AL,Albania,MK,North Macedonia
14,AL,Albania,RS,Serbia
15,AM,Armenia,AZ,Azerbaijan
16,AM,Armenia,GE,Georgia
17,AM,Armenia,IR,Iran (Islamic Republic of)
18,AM,Armenia,TR,Turkey
19,AO,Angola,CG,Congo
20,AO,Angola,CD,Congo (the Democratic Republic of the)
21,AO,Angola,NA,Namibia
22,AO,Angola,ZM,Zambia
23,AR,Argentina,BO,Bolivia (Plurinational State Of)
24,AR,Argentina,BR,Brazil
25,AR,Argentina,CL,Chile
26,AR,Argentina,PY,Paraguay
27,AR,Argentina,UY,Uruguay
28,AT,Austria,CZ,Czechia
29,AT,Austria,DE,Germany
30,AT,Austria,HU,Hungary
31,AT,Austria,IT,Italy
32,AT,Austria,LI,Liechtenstein
33,AT,Austria,SK,Slovakia
34,AT,Austria,SI,Slovenia
35,AT,Austria,CH,Switzerland
36,AZ,Azerbaijan,AM,Armenia
37,AZ,Azerbaijan,GE,Georgia
38,AZ,Azerbaijan,IR,Iran (Islamic Republic of)
39,AZ,Azerbaijan,RU,Russian Federation
40,AZ,Azerbaijan,TR,Turkey
41,BA,Bosnia and Herzegovina,HR,Croatia
42,BA,Bosnia and Herzegovina,ME,Montenegro
43,BA,Bosnia and Herzegovina,RS,Serbia
44,BD,Bangladesh,IN,India
45,BD,Bangladesh,MM,Myanmar
46,BE,Belgium,FR,France
47,BE,Belgium,DE,Germany
48,BE,Belgium,LU,Luxembourg
49,BE,Belgium,NL,Netherlands
50,BF,Burkina Faso,BJ,Benin
51,BF,Burkina Faso,CI,Cote d’Ivoire
52,BF,Burkina Faso,GH,Ghana
53,BF,Burkina Faso,ML,Mali
54,BF,Burkina Faso,NE,Niger
55,BF,Burkina Faso,TG,Togo
56,BG,Bulgaria,GR,Greece
57,BG,Bulgaria,MK,North Macedonia
58,BG,Bulgaria,RO,Romania
59,BG,Bulgaria,RS,Serbia
60,BG,Bulgaria,TR,Turkey
61,BI,Burundi,CD,Congo (the Democratic Republic of the)
62,BI,Burundi,RW,Rwanda
63,BI,Burundi,TZ,Tanzania (the United Republic of)
64,BJ,Benin,BF,Burkina Faso
65,BJ,Benin,NE,Niger
66,BJ,Benin,NG,Nigeria
67,BJ,Benin,TG,Togo
68,BN,Brunei Darussalam,MY,Malaysia
69,BO,Bolivia,AR,Argentina
70,BO,Bolivia,BR,Brazil
71,BO,Bolivia,CL,Chile
72,BO,Bolivia,PY,Paraguay
73,BO,Bolivia,PE,Peru
74,BR,Brazil,AR,Argentina
75,BR,Brazil,BO,Bolivia (Plurinational State Of)
76,BR,Brazil,CO,Colombia
77,BR,Brazil,GF,French Guiana
78,BR,Brazil,GY,Guyana
79,BR,Brazil,PY,Paraguay
80,BR,Brazil,PE,Peru
81,BR,Brazil,SR,Suriname
82,BR,Brazil,UY,Uruguay
83,BR,Brazil,VE,Venezuela (Bolivarian Republic of)
84,BT,Bhutan,CN,China
85,BT,Bhutan,IN,India
86,BW,Botswana,NA,Namibia
87,BW,Botswana,ZA,South Africa
88,BW,Botswana,ZM,Zambia
89,BW,Botswana,ZW,Zimbabwe
90,BY,Belarus,LV,Latvia
91,BY,Belarus,LT,Lithuania
92,BY,Belarus,PL,Poland
93,BY,Belarus,RU,Russian Federation
94,BY,Belarus,UA,Ukraine
95,BZ,Belize,GT,Guatemala
96,BZ,Belize,MX,Mexico
97,CA,Canada,US,United States of America
98,CD,Congo,AO,Angola
99,CD,Congo,BI,Burundi
100,CD,Congo,CF,Central African Republic
101,CD,Congo,CG,Congo
102,CD,Congo,RW,Rwanda
103,CD,Congo,SS,South Sudan
104,CD,Congo,TZ,Tanzania (the United Republic of)
105,CD,Congo,UG,Uganda
106,CD,Congo,ZM,Zambia
107,CF,Central African Republic,CM,Cameroon
108,CF,Central African Republic,TD,Chad
109,CF,Central African Republic,CG,Congo
110,CF,Central African Republic,CD,Congo (the Democratic Republic of the)
111,CF,Central African Republic,SS,South Sudan
112,CF,Central African Republic,SD,Sudan
113,CG,Congo,AO,Angola
114,CG,Congo,CM,Cameroon
115,CG,Congo,CF,Central African Republic
116,CG,Congo,CD,Congo (the Democratic Republic of the)
117,CG,Congo,GA,Gabon
118,CH,Switzerland,AT,Austria
119,CH,Switzerland,FR,France
120,CH,Switzerland,DE,Germany
121,CH,Switzerland,IT,Italy
122,CH,Switzerland,LI,Liechtenstein
123,CI,Cote d'Ivoire,BF,Burkina Faso
124,CI,Cote d'Ivoire,GH,Ghana
125,CI,Cote d'Ivoire,GN,Guinea
126,CI,Cote d'Ivoire,LR,Liberia
127,CI,Cote d'Ivoire,ML,Mali
128,CL,Chile,AR,Argentina
129,CL,Chile,BO,Bolivia (Plurinational State Of)
130,CL,Chile,PE,Peru
131,CM,Cameroon,CF,Central African Republic
132,CM,Cameroon,TD,Chad
133,CM,Cameroon,CG,Congo
134,CM,Cameroon,GQ,Equatorial Guinea
135,CM,Cameroon,GA,Gabon
136,CM,Cameroon,NG,Nigeria
137,CN,China,AF,Afghanistan
138,CN,China,BT,Bhutan
139,CN,China,HK,Hong Kong
140,CN,China,IN,India
141,CN,China,KZ,Kazakhstan
142,CN,China,KP,Korea (Democratic People's Republic of)
143,CN,China,KG,Kyrgyzstan
144,CN,China,LA,Lao People's Democratic Republic
145,CN,China,MO,Macao
146,CN,China,MN,Mongolia
147,CN,China,MM,Myanmar
148,CN,China,NP,Nepal
149,CN,China,PK,Pakistan
150,CN,China,RU,Russian Federation
151,CN,China,TJ,Tajikistan
152,CN,China,VN,Viet Nam
153,CO,Colombia,BR,Brazil
154,CO,Colombia,EC,Ecuador
155,CO,Colombia,PA,Panama
156,CO,Colombia,PE,Peru
157,CO,Colombia,VE,Venezuela (Bolivarian Republic of)
158,CR,Costa Rica,NI,Nicaragua
159,CR,Costa Rica,PA,Panama
160,CZ,Czechia,AT,Austria
161,CZ,Czechia,DE,Germany
162,CZ,Czechia,PL,Poland
163,CZ,Czechia,SK,Slovakia
164,DE,Germany,AT,Austria
165,DE,Germany,BE,Belgium
166,DE,Germany,CZ,Czechia
167,DE,Germany,DK,Denmark
168,DE,Germany,FR,France
169,DE,Germany,LU,Luxembourg
170,DE,Germany,NL,Netherlands
171,DE,Germany,PL,Poland
172,DE,Germany,CH,Switzerland
173,DJ,Djibouti,ER,Eritrea
174,DJ,Djibouti,ET,Ethiopia
175,DJ,Djibouti,SO,Somalia
176,DK,Denmark,DE,Germany
177,DO,Dominican Republic,HT,Haiti
178,DZ,Algeria,LY,Libya
179,DZ,Algeria,ML,Mali
180,DZ,Algeria,MR,Mauritania
181,DZ,Algeria,MA,Morocco
182,DZ,Algeria,NE,Niger
183,DZ,Algeria,TN,Tunisia
184,DZ,Algeria,EH,Western Sahara
185,EC,Ecuador,CO,Colombia
186,EC,Ecuador,PE,Peru
187,EE,Estonia,LV,Latvia
188,EE,Estonia,RU,Russian Federation
189,EG,Egypt,IL,Israel
190,EG,Egypt,LY,Libya
191,EG,Egypt,PS,"Palestine, State of"
192,EG,Egypt,SD,Sudan
193,EH,Western Sahara,DZ,Algeria
194,EH,Western Sahara,MR,Mauritania
195,EH,Western Sahara,MA,Morocco
196,ER,Eritrea,DJ,Djibouti
197,ER,Eritrea,ET,Ethiopia
198,ER,Eritrea,SD,Sudan
199,ES,Spain,AD,Andorra
200,ES,Spain,FR,France
201,ES,Spain,GI,Gibraltar
202,ES,Spain,MA,Morocco
203,ES,Spain,PT,Portugal
204,ET,Ethiopia,DJ,Djibouti
